,start_year,added,end_year,published,region,country,impact,insight,intensity,likelihood,relevance,pestle,title,topic,sector,source,url
90,,1483853372000,0,"November, 30 2016 00:00:00",Western Asia,Saudi Arabia,,Oil Production Cuts to Begin in January 2017 - Saudi Minister,8,4,2,Industries,"Saudi Arabia will cut oil production by 486,000 barrels a day.",oil,Energy,Sputnik News,https://sputniknews.com/business/201611301048021828-oil-output-saudi-minister/
91,,1483851591000,0,,Eastern Asia,China,,"All eyes on 2017. Yes, 2017, if you're in the metals world",4,2,2,Economic,"A ""significant proportion"" of refined nickel drawn into China throughout 2015 could have been used to meet growing financing demand for nickel.",demand,,platts,http://blogs.platts.com/2016/01/06/all-eyes-on-2017-metals/
92,,1483851195000,2019,"August, 23 2016 00:00:00",,,,An Update to the Budget and Economic Outlook: 2016 to 2026,12,4,3,Economic,"Most of the growth in U.S. output during the coming years will be driven by consumers, businesses, and home builders.",growth,Support services,CBO,https://www.cbo.gov/publication/51908
93,2018.0,1483851195000,2020,"August, 23 2016 00:00:00",,,,An Update to the Budget and Economic Outlook: 2016 to 2026,12,4,3,Economic,U.S. economic growth is expected to slow in 2018 and fall below but remain close to the growth of potential (maximum sustainable) GDP in 2019 and 2020.,economic growth,,CBO,https://www.cbo.gov/publication/51908
94,,1483850249000,0,"January, 01 2017 00:00:00",Northern America,United States of America,,Month: January 2017,9,3,3,Industries,With the US becoming energy independent don't expect the Trump administration to be anywhere nearly as cozy with the Saudis as a Hillary Clinton administration would have been.,energy,Support services,The Chirographer,https://thechirographer.com/2017/01/
95,,1483849506000,2040,"December, 09 2016 00:00:00",,,,"No title could be extracted, please add manually",12,4,3,Economic,"Shale gas and tight oil plays make up half of US dry gas production. By 2018, the US will become a net exporter for the first time since the 1950s.",export,Retail,THE LEAGUE OF WOMEN VOTERSÂ® OF THE FAIRFAX AREA,http://www.lwv-fairfax.org/files/2017_Jan_FAVoter_Final-Color.pdf
96,,1483849506000,2040,"December, 09 2016 00:00:00",,,,"No title could be extracted, please add manually",12,4,3,Industries,"By 2040, shale gas and tight oil plays are expected to be 69% of production.",oil,Energy,THE LEAGUE OF WOMEN VOTERSÂ® OF THE FAIRFAX AREA,http://www.lwv-fairfax.org/files/2017_Jan_FAVoter_Final-Color.pdf
97,,1483849505000,2018,"December, 09 2016 00:00:00",Northern America,United States of America,,"No title could be extracted, please add manually",12,4,3,,"By 2018, the US will become a net exporter for the first time since the 1950s.",,,THE LEAGUE OF WOMEN VOTERSÂ® OF THE FAIRFAX AREA,http://www.lwv-fairfax.org/files/2017_Jan_FAVoter_Final-Color.pdf
98,,1483847936000,2020,"October, 26 2016 00:00:00",,,,"Canadian regulator cuts 2040 oil output forecast by 400,000 bpd",16,4,4,,"The price of Brent crude oil will rise from $45 a barrel in 2016 to $68 a barrel in 2020, and $90 a barrel by 2040.",,,Yahoo Finance Canada,https://ca.finance.yahoo.com/news/canadian-regulator-cuts-2040-oil-203804314.html
99,,1483845835000,2024,"December, 14 2016 00:00:00",,,,Market Report Catalog,12,4,3,Industries,Offshore application is projected to account for 28.9% of total industry share by 2024.,industry,,Gii Research,https://www.giiresearch.com/catalog/infrastructure.pdf
100,,1483845833000,0,"December, 14 2016 00:00:00",South-Eastern Asia,Indonesia,,Market Report Catalog,9,3,3,Economic,Depleting reserves of crude oil in major OPEC countries including Saudi Arabia and Indonesia owing to rising capital costs in exploration & production (E & P) is expected to force oil companies to invest in alternate sources including tight oil.,capital,Financial services,Gii Research,https://www.giiresearch.com/catalog/infrastructure.pdf
101,,1483843208000,0,"January, 03 2017 00:00:00",Eastern Africa,South Sudan,,South Sudan to increase oil output,4,2,2,Industries,"South Sudan offers investment opportunities in tourism, oil industry and in agriculture sectors for the UAE government to invest.",food,Food & agriculture,South Sudan News Agency,http://www.southsudannewsagency.com/index.php/2017/01/03/south-sudan-increase-oil-output/
102,,1483842550000,0,"January, 04 2017 00:00:00",Northern America,United States of America,,Investor Waves Goodbye to Palm Oil,6,3,2,Economic,Major US financial firm starts to divest itself of palm oil plantations in a move that it is hoped other investors will follow.,oil,Financial services,Climate Change News,http://climate-change-news.blogspot.co.uk/2017/01/investor-waves-goodbye-to-palm-oil.html
103,2017.0,1483842541000,0,"January, 04 2017 00:00:00",,,,"Crude palm oil to trade up to RM3,200 in January, says CIMB Research",12,4,3,Organization,Malaysian employers will have to personally incur the levy for hiring foreign workers from 1 Jan 2017.,worker,,the star online,http://www.thestar.com.my/business/business-news/2017/01/04/crude-palm-oil-to-trade-up-to-rm3200-in-january-says-cimb-research/
104,,1483842526000,0,"January, 06 2017 00:00:00",Northern America,Iraq,,khor reports - palm oil,16,4,4,Economic,A strong US dollar and a slowdown in demand has seen the price of oil slump ...... Iraq and Iran will lead the push to reduce production and raise the oil price closer to a benchmarked $100 a barrel.,oil,Energy,khorreports-palmoil,http://khorreports-palmoil.blogspot.co.uk/2017_01_01_archive.html
105,2017.0,1483842525000,2021,"January, 06 2017 00:00:00",Northern America,United States of America,,khor reports - palm oil,24,4,6,,Brent crude fell below $80 a barrel for the first time in four years amid speculation OPEC will refrain from removing a surplus triggered by booming U.S. shale output ... Futures dropped as much as 2.2 percent.,,,khorreports-palmoil,http://khorreports-palmoil.blogspot.co.uk/2017_01_01_archive.html
106,,1483842523000,0,"January, 06 2017 00:00:00",Eastern Asia,China,,khor reports - palm oil,12,4,3,Economic,Roubini Global Economics Forecasts China's 2016 Growth at 5.4%.,growth,,khorreports-palmoil,http://khorreports-palmoil.blogspot.co.uk/2017_01_01_archive.html
107,,1483842519000,0,"January, 06 2017 00:00:00",Northern America,United States of America,,khor reports - palm oil,16,4,4,Industries,Oil extended losses below $48 a barrel amid speculation that U.S. inventories will expand.,oil,Energy,khorreports-palmoil,http://khorreports-palmoil.blogspot.co.uk/2017_01_01_archive.html
108,,1483842515000,0,"January, 06 2017 00:00:00",Northern America,United States of America,,khor reports - palm oil,6,3,2,Economic,A wave of spending cuts by oil producers and a sharp decline in the number of rigs drilling for crude in the U.S. likely will slow the nation's oil-output growth.,oil,Energy,khorreports-palmoil,http://khorreports-palmoil.blogspot.co.uk/2017_01_01_archive.html
109,,1483842505000,0,"January, 06 2017 00:00:00",South America,Venezuela,,khor reports - palm oil,6,3,2,,Venezuela predicted prices may tumble to the mid-$ 20s a barrel unless OPEC tackles the global surplus.,,,khorreports-palmoil,http://khorreports-palmoil.blogspot.co.uk/2017_01_01_archive.html
110,,1483841910000,0,"January, 05 2017 00:00:00",,,,Global pellet market outlook in 2017,12,4,3,Industries,Heating oil prices will be about at breakeven with wood pellets for the equivalent energy (assuming $245 per ton pellet price).,oil,Energy,Canadian Biomass,http://www.canadianbiomassmagazine.ca/pellets/growing-demand-for-pellets-6074
111,2017.0,1483840244000,0,"January, 02 2017 00:00:00",,,,Monthly Investment Update January 2017,12,4,3,Industries,Oil prices are expected to stay volatile in 2017.,oil,Energy,Informed Choice Chartered Financial Planners in Cranleigh,https://www.icfp.co.uk/2017/01/monthly-investment-update-january-2017/
112,,1483840243000,0,"January, 02 2017 00:00:00",,,,Monthly Investment Update January 2017,12,4,3,Industries,Analysts expect the oil price to be pushed higher towards $60 a barrel.,oil,Energy,Informed Choice Chartered Financial Planners in Cranleigh,https://www.icfp.co.uk/2017/01/monthly-investment-update-january-2017/
113,,1483840210000,2019,"November, 16 2016 00:00:00",,,,"January 24, 2017 - The Times They Are A-Changin': Energy Policy in the Trump Administration",6,2,3,Political,"US oil and gas policy may undergo substantial change in the next administration. Federal rules governing methane emissions, the leasing of government lands, exports, and much more could be revised in the coming years.",export,Retail,Guarini Center,http://guarinicenter.org/energy-policy-trump-administration/
114,,1483838274000,0,"January, 04 2017 00:00:00",Europe,United States of America,,The Bulletin Focus 2017,4,2,2,Political,"Sino-US tension remains the major economic risk for the ""new"" Europe.",tension,,OMFIF,https://www.omfif.org/media/1666079/omfif-focus-january-2017.pdf
115,,1483837207000,0,"January, 01 2017 00:00:00",Western Africa,Burkina Faso,,Africa political forecast 2017,4,2,2,Political,"In Mali and Burkina Faso, the intensification of the rivality between Al Qaida and the Islamic State could create new security challenges for both states to find an efficient response to terrorism in the region.",terrorism,Aerospace & defence,South World,http://www.southworld.net/africa-political-forecast-2017/
116,2017.0,1483836656000,0,"December, 08 2016 00:00:00",,,,No Market Rebalancing until Later in 2017: Kemp,12,4,3,Economic,Traders are signalling they expect oil demand to exceed supply in the second half of 2017 and throughout 2018.,oil,Energy,World Energy News,http://direct.worldenergynews.com/news/market-rebalancing-until-later-2017-kemp-654693
117,,1483763678000,0,"January, 06 2017 00:00:00",World,,,"Venezuela opposition seeks new polls, military help, against Maduro | Reuters",8,2,4,Industries,Civil disobedience is the only way to dislodge Hugo Chavez's unpopular successor and moderates who fear that could spark bloodshed and backfire in the OPEC member nation with the world's largest oil reserves.,oil,Energy,Slinking Toward Retirement,http://slinkingtowardretirement.com/?p=260041
118,,1483763014000,0,,Western Asia,Saudi Arabia,,"Reuters: Oil steady after Saudis, Abu Dhabi cut supplies",9,3,3,Economic,Oil prices were steady on Friday as the start of supply cuts by Saudi Arabia and Abu Dhabi supported the market but doubts that all producers will implement output reductions agreed in a landmark deal last year kept markets from rising further.,oil,Energy,unian,http://www.unian.info/economics/1712562-reuters-oil-steady-after-saudis-abu-dhabi-cut-supplies.html
119,,1483759884000,2040,"January, 06 2017 00:00:00",Northern America,United States of America,,U.S. on Track to Become Net Energy Exporter,16,4,4,Industries,The U.S. is likely to become a major exporter of energy because it is expected to produce about 20 percent more energy than it does today through 2040 while using only about 5 percent more energy.,energy,Energy,Scientific American,https://www.scientificamerican.com/article/u-s-on-track-to-become-net-energy-exporter/
120,,1483759883000,0,"January, 06 2017 00:00:00",Northern America,United States of America,,U.S. on Track to Become Net Energy Exporter,6,3,2,Industries,Electricity generation is expected to remain the largest single use of energy in the U.S.,energy,Energy,Scientific American,https://www.scientificamerican.com/article/u-s-on-track-to-become-net-energy-exporter/
121,,1483756775000,2026,"January, 05 2017 00:00:00",Northern America,United States of America,,"U.S. Could Become 'Energy Independent' by 2026, Report Finds",8,2,4,Industries,The U.S. could become a net energy exporter by 2026 as crude oil and natural gas production continues to increase in the country.,gas,Energy,Time,http://time.com/4624001/energy-independent-crude-oil/
122,,1483752219000,2030,"January, 05 2017 00:00:00",,,,Planes and ships hampering road transport's climate efforts,9,3,3,Industries,Land transport is expected to consume 43 Mtoe less per year in 2030 than it did in 2010.,transport,Retail,Transport Environment,http://www.transportenvironment.org/news/planes-and-ships-hampering-road-transportâ€™s-climate-efforts
123,,1483752219000,2030,"January, 05 2017 00:00:00",,,,Planes and ships hampering road transport's climate efforts,12,4,3,Economic,Growth in emissions from shipping and aviation will add 19 million tonnes of oil equivalent (Mtoe) in emissions between 2010 and 2030.,oil,Aerospace & defence,Transport Environment,http://www.transportenvironment.org/news/planes-and-ships-hampering-road-transportâ€™s-climate-efforts
124,2017.0,1483677848000,2022,"January, 04 2017 00:00:00",,,,Rocky Mountain Institute Still Bullish on Renewable Future,6,2,3,Economic,Peak oil demand could hit in the next five years.,peak oil,Energy,Triple Pundit,http://www.triplepundit.com/2017/01/rocky-mountain-institute-still-bullish-renewable-future/
125,,1483664040000,0,"January, 03 2017 00:00:00",,,,"Ford Announces 13 'Electrified' Models, Inc. Hybrid Mustang, Hybrid F150 Pickup, 300-Mile Electric SUV",6,3,2,Industries,With similar-minded individuals appointed to control the EPA and DoE the fear that all support for electric vehicles will be withdrawn come post-inauguration is a very real one.,vehicle,Automotive,Transport Evolved,https://transportevolved.com/2017/01/03/ford-announces-13-electrified-models-inc-hybrid-mustang-hybrid-f150-pickup-300-mile-electric-suv/
126,2017.0,1483585036000,0,"January, 04 2017 00:00:00",,,,Financial Trends: What's In and What's Out in 2017,12,4,3,Lifestyles,"In 2017, more travelers will move away from being traditional ""tourists"" and will be looking for something completely unique.",tourist,Tourism & hospitality,Fox Business,http://www.foxbusiness.com/features/2017/01/04/financial-trends-whats-in-and-whats-out-in-2017.html?platform=hootsuite
